"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"2092",117,2.53131082100358,16.1795846761549,14.7896963690934,9.3522426257517,0.807553280685864,0.0242535562380634,0.0508886245812475,0.087874775,0.089457146,0.058521531,0.005729723,1333.40905220643,4167.44037003045,2757.21028085394,1890.46345421521,564.7872765,0.83183858943616,0.717192828113183,0.605653132054443,0.232632208941041,0.125518357990462,0.0179609973892404,0.00771393571302051,0.500000000113512,0.500000001906556,0.826732265,71.481154188,14.2815937475972,125.651684608994,0.999999999846001,0.976783101099194,3,0.82,0.6,0.47036426,0.33709439,0.63
"2093",118,2.45199289017894,17.0255739885649,12.8481603773056,7.7834503657459,0.949818949581276,0.0426897301983336,0.058046897,0.082269874,0.079393042,0.064977108,0.009608036,1333.01198236709,4167.90381293685,2757.21906993407,1890.07892055632,564.8917644,0.69343562099946,0.911648921612929,0.698504829539389,0.316324140972822,0.113282871961808,0.00287294642599737,0.00496625970171118,0.500000000436894,1,0.821245563,83.15649738,13.4846466869082,88.6615783049939,0.999999999996608,0.961603002446414,3,0.97,0.93,0.77196419,0.71385936,0.9816
"2094",119,2.40667588810073,19.5733694267445,12.3550906451809,8.04094985854022,0.973207525811038,0.041450319,0.047562709,0.078941666,0.079554212,0.066875073,0.006688594,1332.90800019001,4166.69608704863,2758.34969820301,1890.09454679556,564.7553181,0.654796498697086,0.844943560339375,0.595214729443331,0.234957421593436,0.100401428744535,0.000448769671883842,0.00783289764868544,0.749017058695054,0.999999999994729,0.840570854,56.545427868,13.2130643235622,101.325022157361,0.999999999957659,0.966770914,3,0.65,0.34,0.18165328,0.51824613,0.8777
"2095",120,2.77783669488322,22.3905139222947,16.4716828018268,7.25294692417322,1.71403485864016,0.065132891,0.0397694531378667,0.036159647,0.045642665,0.0457656001752877,0.053239869,1332.98043938368,4167.1090570983,2757.8929283189,1890.26163539682,564.974021969751,0.463620847970108,1.85173628048563,0.574376916272975,0.300847237611674,0.0924876096893859,0.00121442350157618,0.00663845648321402,0.686265041236943,0.999999805013059,0.930383665,23.79105114,13.0820736630518,64.4879415610274,0.999999999074586,0.920561465047616,3,0.86,0.9,0.84755678,0.84755678,0.9382
"2096",121,2.68363034589051,19.07515188,11.9837430830261,7.30019918369954,1.03278846407047,0.0471581803020241,0.04906567,0.073828382,0.076902956,0.071095497,0.007943964,1333.202598587,4167.27222203509,2758.49978807827,1889.90672948926,564.757489021247,0.748076749142376,1.22446657405894,0.597202443111911,0.228084382614446,0.0945506197931717,0.000445057046013745,0.00631225441494448,0.829831031286917,0.9999999999252,0.96936297,28.8054375,13.4118096322234,94.1252745281288,0.999999999974937,0.957034476081596,3,0.93,0.85,0.61808538,0.58899901,1
"2097",122,2.37780782174564,19.1524995845488,12.7936401878947,8.23292361254972,1.03493129723,0.042500743,0.0480660799293697,0.076370802,0.077357333,0.06363416,0.006952219,1332.83021475021,4167.15477679942,2757.86857587258,1890.09836600962,565.024782302616,0.592856954533354,0.811590878149716,0.576927037412112,0.236267034104713,0.118271514416113,0.00125564092843899,0.00780907685092455,0.746338200884253,0.999999999985072,0.776671178,66.765614928,13.1485183631685,100.021418125078,0.999999999942141,0.968499095,3,0.74,0.65,0.36439186,0.52136066,0.8598
"2098",123,2.19280538450561,18.0621301101662,12.6061205101258,8.174770907,0.947478874550704,0.040101211,0.054052846,0.089901343,0.086424464,0.063259885,0.007301197,1333.47517818528,4167.38159085043,2757.43430767369,1890.12088531364,564.971000762501,0.912853296128553,0.938716472411872,0.580397410421544,0.29943844961529,0.17269719774247,0.000639808051818153,0.00921708888871617,0.502328209655564,0.999999999997759,0.731389747,292.38536808,13.5721145360008,100.370024130961,0.999999999950395,0.972423722,3,0.96,0.88,0.45918877,0.49049709,1
"2099",124,2.49657483691479,20.051782193136,11.1233787935558,6.93680284398441,0.995453899990187,0.056889053,0.054807864,0.071848827,0.065424268,0.068683464,0.017483172,1332.8889694431,4167.53398553147,2757.74757807673,1889.89007807659,565.081111653681,0.511561713036032,1.00211879505039,0.630087307720632,0.350552532091795,0.102150828398439,0.00324292517605203,0.0113383835263038,0.678587010850408,0.999999999741786,0.786713685,136.74185268,13.0001796351646,67.8035759178441,0.999999999,0.944966142545131,3,0.82,0.6,0.54793151,0.39268425,0.63
"2100",125,2.1277485531609,17.5689152061343,12.2934157033975,8.07395181285782,0.753813202637945,0.041345140196907,0.055950412,0.08451037,0.07593463,0.067985732,0.009783918,1333.27629310756,4167.60372203828,2757.831544,1889.8684847044,564.75611937451,0.928669944648104,0.983907428052228,0.632229579605217,0.334232758135297,0.135912734260381,0.00419084859330121,0.00934479082327962,0.500000000533861,0.500000000291342,0.997176779,23.560089756,13.5469012409206,93.9673302843127,0.999999999938053,0.957583577562788,3,0.7,0.43,0.32956014,0.59014258,0.9672
"2101",126,2.51253172712469,18.6566888102375,11.2263591365464,6.86028177659474,1.03540896873393,0.050722081,0.053569379,0.079413181,0.078431627,0.068673633,0.009789548,1332.5271078307,4167.30867729156,2757.63645035394,1889.58078238243,564.972047077094,0.734804707006797,1.15754971320017,0.654267552537823,0.276347606169971,0.110471402282387,0.000392086240218565,0.0105411502512176,0.802409305186437,0.999999997093225,0.957322126,50.346092208,13.3732134986509,83.992214931255,0.99999999924642,0.954409867623849,3,0.8,0.68,0.52921644,0.70043353,0.8219
"2102",127,2.37353802392105,18.6882837912572,12.6300926225636,7.37837104621299,0.904794167312353,0.0447706312962558,0.049318182,0.077213221,0.082575596,0.073044526,0.007127278,1332.83286044545,4167.54116429018,2758.05845386932,1889.9678199565,564.870922218831,0.590061299060003,0.854465751118457,0.632845525990452,0.23424189906144,0.132086478545304,0.00425391620637341,0.00783237152179808,0.676635626172138,0.999999999930959,0.853379334,134.37740076,13.218233859376,93.1810394848132,0.99999999992872,0.963665720036836,3,0.96,0.96,0.54611859,0.54611859,0.9132
"2103",128,2.53957442026284,18.7970242201029,11.3299985681091,6.86953162871426,1.05016646326695,0.048505865,0.051166716,0.077524993,0.077754956,0.066876884,0.009351066,1332.69867050637,4166.303563,2757.99907978361,1889.66133767292,565.071323444308,0.866490852245083,1.50411026245308,0.600602774752595,0.261451524247935,0.153493151322119,0.00393554978119575,0.00681985245916113,0.58763000779044,0.999999999897698,0.846407593,70.71439368,13.458754644096,86.8115916740391,0.999999999326948,0.959244438597907,3,0.93,0.9,0.64057794,0.6761656,0.9336
"2104",129,2.7373801854169,18.5475177334733,9.759776532,6.86709681578993,1.10625783087701,0.051449631,0.055506042,0.077047007,0.066845536,0.063527273,0.0143451369153288,1333.11413622305,4166.8802617604,2758.02382361144,1890.14973501828,565.283648341709,0.464365042504764,0.881276208137844,0.589533841726515,0.310410192837518,0.11739151556557,0.000342182160742141,0.00638546587472201,0.879424147934468,0.999999999717917,0.844965086,73.039420224,12.8644820119399,73.3096873583819,0.999999999868647,0.94811938421013,3,0.8,0.68,0.5758621,0.42342801,0.9936
"2105",130,2.43183491886843,18.8478257823393,12.321202594744,8.20741535883938,0.826485117,0.0364896600538254,0.0518593171673276,0.086504153,0.081418843,0.067837767,0.007633706,1333.23283796428,4167.51169671598,2758.3217461425,1890.00324374559,564.907654976642,0.788354457329083,0.885418928370757,0.672999137156143,0.273750702876731,0.119378056594212,0.00609030994318292,0.00865261300564931,0.5000000000362,0.856670440738633,0.800581969,81.20024226,13.6540508120242,97.6213654932416,0.999999999914031,0.967261103596352,3,0.86,0.9,0.86419344,0.86419344,0.9382
"2106",131,2.61283928453595,18.871828889221,11.5217473908996,7.05219799083394,1.06047300895472,0.049797327,0.049254923257774,0.073998029,0.076893016,0.070476667,0.008365073,1333.40521754929,4166.63585650276,2757.72052935884,1890.218269,565.008506800092,0.622146408207399,1.29335961212405,0.545923349973889,0.222025532474528,0.132901234970198,0.00858721907131122,0.00895123875701543,0.671576552,0.999999999996586,0.839810288,73.725306132,13.4504526971407,88.491884780324,0.999999999962957,0.959615754099363,3,0.87,0.65,0.54685094,0.79083059,0.9
"2107",132,2.99930414323628,20.5949852466758,11.7345265263736,5.64498530722005,1.22364895930324,0.053395953,0.046407731,0.059968409,0.070397916,0.062202803,0.0154880102274847,1333.00969096256,4166.88213667371,2757.57424223599,1889.7457503277,565.34366146116,0.567471116860478,1.42468056901481,0.541718424796761,0.224806938070335,0.121961687549823,0.00219985110209874,0.0109641139602292,0.838966002743449,0.999999999219631,0.952033253,49.565676972,12.9968209238882,68.8036864491609,1,0.938850057819541,3,0.8,0.68,0.40277926,0.5330902,0.8219
"2108",133,2.42091644210786,18.0665777990392,13.1208681652881,7.96818919298588,0.757289829449599,0.0364085728405398,0.053896718,0.088107191,0.087675634,0.073905167,0.007160579,1334.0308682091,4166.02073229428,2759.02856513771,1890.06457110813,564.875851461832,0.742288975822785,0.765891937433039,0.682963853828117,0.279417185878763,0.141178602689398,0.00262518825765437,0.00566472429920127,0.500000000880343,0.951735539098662,0.78208324,154.05655908,13.6738984919772,96.495561023433,0.999999999906045,0.96833161638186,3,0.79,0.64,0.34293793,0.49833168,1
"2109",134,2.22732536966864,18.0327216587777,12.2475792355007,7.7059689185904,0.850652312108109,0.04253888,0.05201058,0.088674915,0.090412144,0.074457261,0.006620138,1332.37587196136,4166.52646673059,2757.77322941075,1890.1937408665,565.163799187211,1,1.07333944835245,0.663672368828358,0.268199199100992,0.172847689457192,0.000495423885604186,0.00731072266897854,0.557467434388955,0.999999999262078,0.796868358,45.373683828,13.6415468135701,107.390939802277,0.999999999993393,0.97051552429944,3,0.28,0.16,0.09755783,0.47559443,0.9654
"2110",135,2.17410917077862,17.9306036477615,13.1595430521137,8.10337098717,0.94435906251838,0.05071444,0.057661099,0.072825563,0.065655301,0.061565016,0.0142504006566469,1333.163952,4166.58495794178,2758.11469271748,1889.54324255734,564.991228622658,0.663203129115905,0.94898566972909,0.533780018000638,0.384171211088607,0.12421996652636,0.00107573933441771,0.00945728624306555,0.50000000129167,0.991704064833303,0.79650835,78.966612048,13.3451801032606,74.5841000401876,0.999999999448525,0.95290470982168,3,0.91,0.78,0.72054646,0.74825978,1
"2111",136,2.43172875,18.2327737404517,10.2361703567053,7.9047912912042,0.972320783463982,0.053281389,0.054353959,0.075961768,0.062888869,0.068184607,0.0135469271205056,1332.9386063668,4167.57663868113,2757.62186372656,1889.81928126786,565.230521159071,0.750206590271585,1.33258909911346,0.540298549279656,0.316400116817705,0.151848676841933,0.00502391075125491,0.0160488631501258,0.609516585585537,0.999999999666783,0.733671496,94.405110216,13.2050330899262,74.2902006877644,0.999999999998828,0.953326705,3,0.9,0.78,0.45210117,0.46948967,0.9987
"2112",137,2.26854609754469,20.055681623437,11.7435038933405,8.01474402324976,0.945022519658045,0.0526744231630504,0.054544121,0.074615828,0.063743264,0.064844422,0.0150532462630538,1332.97245834,4166.91966477856,2757.98429121783,1889.58280241987,564.667479000539,0.730906146899571,1.19642589143391,0.666188202837062,0.363338132418356,0.116499779790271,0.00325550434323171,0.00672329461603917,0.500000000198471,0.781758169530011,0.876156773,81.503357916,13.2539626759836,72.95834896326,0.999999999762828,0.949274581729415,3,0.79,0.47,0.40644578,0.83018712,0.8515
"2113",138,2.39347958443303,18.6303807300139,12.1087049838836,7.72416190941483,0.908958113942149,0.042197838,0.049711148,0.082040909,0.083798448,0.071821802,0.006764939,1333.3029331414,4167.10881410151,2758.208457,1889.93538506644,564.758117636184,0.686093108063395,0.895093968727571,0.64497875505279,0.240515880832208,0.116101326527117,0.00388257656371585,0.00804729544832126,0.644702860653299,0.999999999322891,0.834922424,58.005845328,13.3073137041837,102.371450723865,0.999999999840354,0.966756007,3,0.96,0.96,0.79971342,0.79971342,1
"2114",139,2.49748077373621,17.3183880273251,13.0144551538816,8.91803770030476,0.8442496362505,0.031843199,0.056612424,0.093343999,0.087722639,0.064177392,0.006867959,1332.86271091759,4167.42268850968,2758.78236000218,1889.81462051197,564.658463019395,0.697545032621732,0.636762452171937,0.668719770782898,0.289695142705306,0.124886470745103,0.00314211226294243,0.00905974178690443,0.500000000019532,0.891342451062114,0.874266428,56.876168496,13.7175388434934,108.367839926436,0.999999999989417,0.967892952915695,3,0.63,0.35,0.26526862,0.32590145,0.6804
"2115",140,2.42975746917572,16.215444074547,11.3802881673594,9.315722026,0.942613457783245,0.045781834,0.0581945481214853,0.078251149,0.064847774,0.065207348,0.0116287302205453,1333.05626639058,4167.64174379992,2757.82286414587,1889.78439787428,565.078629918546,0.67685215554049,1.11558173483239,0.626665794556082,0.326629066220436,0.151589402387457,0.00693262224164123,0.0071048626591791,0.500000000114559,0.80687740185854,0.835968197,71.9741514,13.6648503055365,83.3986452947578,0.999999999962817,0.957892794863865,3,0.6,0.38,0.1995059,0.35176041,0.4403
"2116",141,2.51390088807684,18.0348612785225,13.5334140119596,7.78186062091353,0.919653456388419,0.0374578472666601,0.052186605,0.082034353,0.085426827,0.066340031,0.007137508,1333.15017234192,4166.56849049205,2757.46574158705,1890.21953280688,564.892596405587,0.74979113544074,0.857442919804841,0.645159200010165,0.265406826302932,0.132344532679414,0.00129885466853495,0.0112746508434637,0.605870697228518,0.999999999916124,0.866614932,120.22560648,13.3926932355429,97.6273395292225,0.999999999954063,0.965763905357048,3,0.76,0.64,0.50062706,0.47716017,0.9662
"2117",142,2.43888743713348,18.3454940184587,13.2964309315918,8.23322331422452,0.855473761463866,0.03767802,0.0550377952120451,0.082909741,0.07747432,0.064400308,0.009218817,1333.1846071489,4166.63740849678,2758.58338875135,1890.17636779748,565.391379138211,0.767633399369021,0.965597770697886,0.559576166637984,0.317986014159368,0.164920260865318,0.00510991193072975,0.00486912229732818,0.500000000888554,0.500000004502963,0.974664378,43.553883612,13.7676864873166,94.1901124634303,0.999999999,0.959076792217119,3,0.65,0.34,0.26813312,0.76496803,0.8777
"2118",143,2.95288181979611,16.4477912188366,10.7594838718166,7.34849478492374,1.04576803357553,0.061989244,0.054340172,0.060608285,0.0565249757968766,0.079534906,0.017968569,1332.55354986658,4167.08791140723,2757.80411887605,1889.78180151941,564.888643080789,0.583362683074349,1.52485348184839,0.714161573931503,0.201936731829985,0.134506487225258,0.00099320194657756,0.0105287886332993,0.915907797192983,0.999999996167491,0.983770297,25.153740972,12.9572949499941,69.3568258114777,0.999999998573444,0.931316371007481,3,0.65,0.34,0.17582296,0.50161256,0.8777
"2119",144,2.47095564916865,18.7485275727891,12.3165652472979,7.52529836696062,0.941623083410463,0.0429230236135964,0.0516975227737649,0.079475597,0.079928244,0.068355548,0.007863172,1333.22023052544,4167.41669828657,2758.15206526274,1890.009850322,565.069344526845,0.547339890505224,0.764483175611298,0.525000867321069,0.263496403406201,0.121048107828202,0.00328261408326508,0.00940857988400756,0.698478149939013,0.999999997007225,0.740716281,190.08626652,13.0980959819817,89.7527238615238,0.999999998167892,0.96593012855194,3,0.93,0.21,0.12547325,0.5078679,0.938
"2120",145,2.10326520528045,15.1654280202601,14.7534938335563,9.16358902502252,0.7268306442524,0.035275121,0.055884656,0.087863382,0.088846051,0.070407639,0.006659241,1332.98669809378,4166.89874328812,2758.18209967228,1890.0154985477,565.029995898888,0.975112863149981,0.808605178911325,0.640236632848899,0.290666747704775,0.137498970419506,0.00218143088819949,0.00724673663766347,0.500000000156098,0.679499526283762,0.811055658,93.067795932,13.5494236289129,106.420741104463,0.999999999990527,0.971258292766119,3,0.91,0.78,0.4203069,0.43647255,1
"2121",146,2.75136223277012,17.6094394998211,12.7314049467986,6.82347610191815,1.13385576710997,0.043333076,0.0552466238051768,0.072097479,0.073620189,0.057404926,0.0120241511384444,1333.42030282029,4167.46600879073,2758.23757875693,1890.03499133055,565.182102736609,0.653561276189267,1.25135228028629,0.593477580266231,0.303850698630882,0.140738397942634,0.0106222233414654,0.0112518272719705,0.5,0.969249912358319,0.858164375,86.277408852,13.7636184955434,81.3521455787222,0.999999999995057,0.956868572501988,3,0.93,0.85,0.71380325,0.68021251,1
"2122",147,2.49479839867036,17.4580554328607,10.5730808403817,5.621754604,1.18777144296039,0.065160386,0.053129649,0.063186199,0.068220715,0.063739248,0.0200262383519932,1332.52318523987,4166.97705401201,2757.84262045885,1889.93273627638,565.174211731855,0.736546095738229,1.71511979952329,0.599966818436719,0.283411058068842,0.130837712438393,0.00136237054280259,0.0092410626290111,0.796675096964734,0.999999995651335,0.991431156,35.979551496,13.0738037400897,67.9980318649657,0.999999999919723,0.934351790286097,3,0.82,0.6,0.59713898,0.4279496,0.63
